iterations;iterations out-of-context;buffer size;without trace;with trace;overhead ratio;trace time;decode time
396000;1;1024;1.22;2101.07;172118.85245901643%;2.710535;2100.51
397000;1;1024;1.28;2144.92;167471.87499999997%;1.998252;2144.46
398000;1;1024;1.15;2102.77;182749.56521739133%;2.0682899999999997;2102.3
399000;1;1024;1.11;2129.89;191781.98198198195%;1.933122;2129.33
400000;1;1024;1.11;2163.01;194765.76576576577%;2.034601;2162.46
401000;1;1024;1.21;2220.36;183400.82644628102%;2.327509;2219.78
402000;1;1024;1.15;2133.94;185460.0%;1.8749099999999999;2133.48
403000;1;1024;1.52;2204.58;144938.15789473683%;1.937141;2204.08
404000;1;1024;1.15;2144.73;186398.26086956522%;1.911799;2144.3
405000;1;1024;1.22;2161.76;177093.44262295085%;2.098316;2161.31
406000;1;1024;1.2;2146.08;178740.0%;2.344954;2145.13
407000;1;1024;1.26;2164.72;171703.1746031746%;1.904944;2164.24
408000;1;1024;1.16;2173.06;187232.75862068968%;1.959942;2172.62
409000;1;1024;1.32;2208.91;167241.66666666663%;2.63223;2207.72
410000;1;1024;1.13;2176.86;192542.47787610622%;2.1046180000000003;2176.3
411000;1;1024;1.11;2194.99;197646.8468468468%;2.1320699999999997;2194.29
412000;1;1024;1.13;2192.04;193885.8407079646%;1.9983110000000002;2191.46
413000;1;1024;1.53;2188.93;142967.32026143788%;2.1615089999999997;2188.43
414000;1;1024;1.17;2246.37;191897.43589743588%;2.070761;2245.8
415000;1;1024;1.25;2292.73;183318.4%;1.8924590000000001;2292.28
416000;1;1024;1.2;2231.61;185867.50000000003%;2.059111;2230.98
417000;1;1024;1.17;2209.13;188714.52991452994%;2.019426;2208.59
418000;1;1024;1.18;2223.24;188310.16949152542%;1.9608599999999998;2222.79
419000;1;1024;1.15;2223.79;193273.04347826086%;2.01062;2223.22
420000;1;1024;1.15;2227.07;193558.26086956525%;2.037171;2226.49
421000;1;1024;1.19;2268.04;190491.59663865546%;2.3496550000000003;2267.53
422000;1;1024;1.15;2279.09;198081.7391304348%;2.225614;2278.61
423000;1;1024;1.15;2279.96;198157.39130434784%;2.197972;2279.24
424000;1;1024;1.28;2283.4;178290.62499999997%;1.970869;2282.92
425000;1;1024;1.23;739.619;60031.62601626017%;2.785797;738.93
426000;1;1024;1.38;2275.87;164818.11594202896%;2.07413;2275.26
427000;1;1024;1.41;2257.23;159987.23404255323%;2.045971;2256.65
428000;1;1024;1.17;2329.34;198988.8888888889%;2.156987;2328.77
429000;1;1024;1.34;2268.72;169207.46268656713%;2.132488;2268.08
430000;1;1024;1.18;2297.86;194633.8983050848%;2.098152;2297.22
431000;1;1024;1.28;2372.83;185277.34374999997%;1.9954070000000002;2372.33
432000;1;1024;1.22;2326.56;190601.6393442623%;2.415929;2325.74
433000;1;1024;1.26;2337.58;185422.2222222222%;2.149016;2336.93
434000;1;1024;1.19;2343.05;196794.9579831933%;2.00716;2342.54
435000;1;1024;1.18;2351.63;199190.67796610174%;2.1559030000000003;2351.05
436000;1;1024;1.21;2334.84;192861.9834710744%;2.078136;2334.33
437000;1;1024;1.31;2356.94;179819.08396946563%;2.5238009999999997;2356.36
438000;1;1024;1.8;2315.14;128518.88888888886%;2.176539;2314.65
439000;1;1024;1.26;2332.37;185008.73015873012%;2.0790189999999997;2331.83
440000;1;1024;1.33;2367.21;177885.7142857143%;2.092014;2366.68
441000;1;1024;1.29;2351.43;182181.3953488372%;2.183338;2350.77
442000;1;1024;1.28;2365.33;184691.40624999997%;2.080712;2364.78
443000;1;1024;1.28;2348.62;183385.93749999997%;2.664419;2347.99
444000;1;1024;1.29;2332.11;180683.72093023255%;2.103253;2331.52
445000;1;1024;1.36;2396.26;176095.58823529413%;2.100207;2395.76
446000;1;1024;1.21;2374.17;196112.3966942149%;2.023338;2373.65
447000;1;1024;1.21;2413.94;199399.173553719%;2.05933;2413.45
448000;1;1024;1.22;2371.64;194296.7213114754%;2.001709;2371.18
449000;1;1024;1.27;2389.46;188046.4566929134%;2.089053;2388.98
450000;1;1024;1.26;2378.86;188698.4126984127%;2.066981;2378.33
451000;1;1024;2.05;2364.53;115242.9268292683%;2.1456720000000002;2363.92
452000;1;1024;1.22;2373.79;194472.95081967214%;2.121976;2373.31
453000;1;1024;1.38;2422.17;175419.56521739133%;2.078946;2421.6
454000;1;1024;1.31;2420.05;184636.64122137407%;2.130013;2419.52
455000;1;1024;1.24;2414.93;194652.4193548387%;2.08361;2414.43
456000;1;1024;1.24;2415.61;194707.25806451618%;2.029657;2415.14
457000;1;1024;1.27;2406.2;189364.56692913384%;2.342982;2405.44
458000;1;1024;1.35;2434.07;180201.4814814815%;2.277302;2433.48
459000;1;1024;1.29;2473.71;191660.46511627908%;2.1310599999999997;2473.15
460000;1;1024;1.32;2421.91;183378.03030303027%;2.328998;2421.32
461000;1;1024;1.32;2431.95;184138.63636363632%;2.042715;2431.5
462000;1;1024;1.25;2436.43;194814.39999999997%;2.216756;2435.89
463000;1;1024;1.25;2454.2;196236.0%;2.1449499999999997;2453.63
464000;1;1024;1.45;2458.17;169428.96551724142%;2.192513;2457.58
465000;1;1024;1.36;2465.49;181186.02941176467%;3.6155749999999998;2464.93
466000;1;1024;1.43;2441.36;170624.47552447554%;2.0815960000000002;2440.89
467000;1;1024;1.31;2463.47;187951.14503816792%;2.187681;2462.87
468000;1;1024;1.24;2507.8;202141.935483871%;2.121163;2507.28
469000;1;1024;1.38;2464.66;178498.55072463767%;2.152979;2464.14
470000;1;1024;1.3;2465.27;189536.15384615381%;2.55015;2464.69
471000;1;1024;1.27;2476.49;194899.21259842516%;2.305799;2475.9
472000;1;1024;1.28;2469.25;192810.15624999997%;2.375321;2468.58
473000;1;1024;1.27;2487.97;195803.14960629918%;2.17957;2487.43
474000;1;1024;1.45;2480.69;170982.06896551725%;2.163096;2480.08
475000;1;1024;1.32;2495.72;188969.69696969693%;2.2207220000000003;2495.18
476000;1;1024;1.31;2501.66;190866.41221374043%;2.658239;2501.22
477000;1;1024;1.33;2560.25;192400.0%;2.146534;2559.75
478000;1;1024;1.45;2523.66;173945.51724137933%;2.139413;2523.19
479000;1;1024;1.45;2587.12;178322.06896551725%;3.302257;2586.61
480000;1;1024;1.99;2693.91;135272.36180904522%;2.071333;2693.44
481000;1;1024;1.43;2554.4;178529.37062937065%;2.3806570000000002;2553.79
482000;1;1024;1.33;2532.09;190282.70676691728%;2.265091;2531.58
483000;1;1024;1.34;2568.63;191588.80597014926%;2.362072;2568.05
484000;1;1024;1.38;2554.26;184991.3043478261%;2.297167;2553.66
485000;1;1024;1.48;2545.58;171898.64864864864%;2.355482;2544.96
486000;1;1024;1.88;2564.47;136307.97872340423%;2.153568;2563.98
487000;1;1024;1.3;2556.56;196558.4615384615%;2.2106380000000003;2555.99
488000;1;1024;1.78;2571.47;144364.60674157302%;2.130722;2571.01
489000;1;1024;1.53;2583.87;168780.3921568627%;2.340968;2583.23
490000;1;1024;1.31;2588.15;197468.70229007633%;2.115417;2587.67
491000;1;1024;1.79;2574.62;143733.51955307263%;2.141681;2574.15
492000;1;1024;1.37;2600.02;189682.4817518248%;2.2242640000000002;2599.44
493000;1;1024;1.36;2633.69;193553.67647058822%;3.3523760000000005;2632.92
494000;1;1024;1.32;2592.31;196287.1212121212%;2.2970829999999998;2591.86
495000;1;1024;1.41;2607.83;184852.48226950358%;2.192913;2607.39
496000;1;1024;1.33;2608.54;196030.82706766916%;2.2743;2608.01
497000;1;1024;1.36;2625.99;192987.49999999994%;2.252541;2625.47
498000;1;1024;1.33;2643.61;198667.66917293234%;2.199058;2643.13
499000;1;1024;1.37;2667.07;194576.64233576643%;2.260807;2666.49
500000;1;1024;1.5;2676.12;178308.0%;2.369336;2675.65
501000;1;1024;1.47;2649.98;180170.74829931976%;2.308934;2649.39
502000;1;1024;1.33;2653.08;199379.6992481203%;2.2982750000000003;2652.48
503000;1;1024;1.34;2737.34;204179.10447761192%;2.441773;2736.77
504000;1;1024;1.35;2681.71;198545.1851851852%;2.551055;2680.86
505000;1;1024;1.38;2646.93;191706.52173913043%;2.315623;2646.31
506000;1;1024;1.38;2649.43;191887.6811594203%;2.57879;2648.97
507000;1;1024;1.5;2653.27;176784.66666666666%;2.808761;2652.28
508000;1;1024;1.4;2719.94;194181.42857142858%;2.477225;2719.31
509000;1;1024;1.35;2679.48;198380.0%;2.480335;2679.01
510000;1;1024;1.5;2675.83;178288.66666666666%;2.2728859999999997;2675.37
511000;1;1024;1.76;2680.05;152175.56818181818%;2.202977;2679.6
512000;1;1024;1.5;2693.52;179468.0%;2.550554;2692.91
513000;1;1024;1.43;2682.51;187488.11188811192%;2.436718;2681.91
514000;1;1024;1.37;2702.6;197170.0729927007%;2.195732;2702.15
515000;1;1024;1.83;2697.86;147324.04371584702%;2.210881;2697.4
516000;1;1024;1.37;2757.63;201186.86131386863%;2.397068;2757.06
517000;1;1024;1.38;2700.39;195580.4347826087%;2.34422;2699.86
518000;1;1024;1.45;2721.59;187595.86206896554%;2.255167;2721.09
519000;1;1024;1.53;2731.3;178416.33986928104%;2.496924;2730.79
520000;1;1024;1.41;2727.61;193347.51773049647%;2.3659;2727.04
521000;1;1024;1.43;2734.2;191102.7972027972%;3.6230189999999998;2733.51
522000;1;1024;1.42;2827.13;198993.661971831%;2.4048819999999997;2826.67
523000;1;1024;1.43;2748.61;192110.48951048954%;2.505907;2748.09
524000;1;1024;1.43;2770.14;193616.08391608394%;2.28692;2769.59
525000;1;1024;1.36;2749.34;202057.35294117648%;2.518941;2748.78
526000;1;1024;1.39;2750.98;197812.23021582735%;2.587005;2750.5
527000;1;1024;1.4;2780.05;198475.00000000003%;2.393283;2779.6
528000;1;1024;1.43;2825.47;197485.3146853147%;2.573455;2824.64
529000;1;1024;1.4;2832.4;202214.28571428574%;2.422139;2831.82
530000;1;1024;1.92;2838.84;147756.25%;2.275043;2838.39
531000;1;1024;1.44;2854.0;198094.44444444447%;2.586865;2853.53
532000;1;1024;1.45;2785.18;191981.3793103448%;2.341372;2784.72
533000;1;1024;1.41;2789.59;197743.26241134753%;2.633242;2789.1
534000;1;1024;1.75;2798.94;159839.42857142858%;2.658112;2798.21
535000;1;1024;1.51;2877.22;190444.37086092713%;2.369554;2876.64
536000;1;1024;1.78;2799.16;157156.17977528088%;2.299897;2798.69
537000;1;1024;1.57;2801.32;178328.025477707%;2.404127;2800.76
538000;1;1024;1.45;2877.24;198330.3448275862%;2.421976;2876.63
539000;1;1024;1.46;2835.11;194085.61643835617%;2.38593;2834.57
540000;1;1024;1.49;2869.11;192457.7181208054%;2.2967269999999997;2868.66
541000;1;1024;1.5;2845.84;189622.66666666666%;2.330823;2845.37
542000;1;1024;1.56;2828.96;181243.58974358975%;2.452154;2828.36
543000;1;1024;1.47;2816.36;191489.11564625852%;2.344712;2815.86
544000;1;1024;1.85;2858.31;154403.24324324325%;2.355133;2857.77
545000;1;1024;1.5;2885.58;192272.0%;3.46808;2885.02
546000;1;1024;1.56;2856.06;182980.76923076922%;2.260589;2855.6
547000;1;1024;1.49;2902.51;194699.32885906045%;2.449316;2901.96
548000;1;1024;1.47;2879.47;195782.31292517006%;2.363521;2878.98
549000;1;1024;1.54;2905.52;188570.12987012987%;2.3711960000000003;2905.06
550000;1;1024;1.86;2869.35;154166.12903225806%;2.5151760000000003;2868.87
551000;1;1024;1.49;2930.3;196564.42953020136%;2.357852;2929.81
552000;1;1024;1.52;2894.75;190344.07894736843%;2.353123;2894.3
553000;1;1024;1.49;2945.63;197593.28859060406%;2.408143;2945.07
554000;1;1024;1.52;2877.37;189200.65789473683%;2.6573330000000004;2876.8
555000;1;1024;1.54;2958.77;192027.9220779221%;2.548833;2958.19
556000;1;1024;1.61;2956.98;183563.35403726707%;2.481567;2956.36
557000;1;1024;2.16;2962.9;137071.2962962963%;2.779793;2962.15
558000;1;1024;1.59;2967.04;186506.28930817608%;2.392322;2966.55
559000;1;1024;1.47;2972.75;202127.8911564626%;2.33027;2972.31
560000;1;1024;1.91;2915.5;152543.97905759164%;2.370312;2915.04
561000;1;1024;1.47;2963.06;201468.7074829932%;2.392407;2962.58
562000;1;1024;1.53;2943.01;192253.59477124183%;2.908113;2942.5
563000;1;1024;1.55;2931.12;189004.51612903224%;2.781603;2930.63
564000;1;1024;1.77;2930.69;165475.70621468927%;2.702578;2930.23
565000;1;1024;1.93;2932.19;151826.94300518138%;2.4214450000000003;2931.63
566000;1;1024;1.52;3018.28;198471.05263157896%;2.477091;3017.72
567000;1;1024;1.57;2994.94;190660.50955414012%;2.8531429999999998;2994.44
568000;1;1024;1.88;2989.11;158895.21276595746%;2.462071;2988.63
569000;1;1024;1.49;2976.75;199681.8791946309%;2.817513;2976.27
570000;1;1024;1.57;3046.69;193956.68789808915%;2.9673540000000003;3046.13
571000;1;1024;2.1;3020.21;143719.5238095238%;2.614597;3019.61
572000;1;1024;1.89;2997.17;158480.4232804233%;3.41182;2995.88
573000;1;1024;1.56;3007.94;192716.6666666667%;2.699039;3007.24
574000;1;1024;1.54;3112.93;202038.3116883117%;2.6218369999999998;3112.32
575000;1;1024;1.94;3032.7;156224.7422680412%;2.585395;3032.15
576000;1;1024;1.5;3047.1;203040.0%;2.8147870000000004;3046.57
577000;1;1024;1.95;3057.24;156681.53846153847%;2.5648389999999996;3056.69
578000;1;1024;1.54;3022.5;196166.23376623378%;2.495753;3021.96
579000;1;1024;1.56;3007.8;192707.6923076923%;2.494171;3007.3
580000;1;1024;1.66;3008.0;181104.81927710847%;2.504677;3007.53
581000;1;1024;1.67;3087.35;184771.25748502996%;2.643376;3086.67
582000;1;1024;1.57;3085.83;196449.6815286624%;2.355641;3085.39
583000;1;1024;2.05;3074.56;149878.53658536586%;2.5770649999999997;3074.03
584000;1;1024;1.71;3070.49;179460.81871345028%;2.5478639999999997;3069.93
585000;1;1024;1.94;3094.21;159395.36082474227%;2.5556140000000003;3093.66
586000;1;1024;1.66;3029.31;182388.5542168675%;2.457762;3028.8
587000;1;1024;1.53;3065.05;200230.0653594771%;2.483779;3064.51
588000;1;1024;1.55;3062.03;197450.32258064515%;2.791351;3061.59
589000;1;1024;1.62;3063.1;188980.24691358022%;3.182519;3062.48
590000;1;1024;1.84;3076.87;167121.1956521739%;2.569783;3076.32
591000;1;1024;1.84;3098.24;168282.60869565216%;2.578889;3097.69
592000;1;1024;1.62;3124.01;192740.12345679014%;2.598401;3123.41
593000;1;1024;1.7;3091.42;181748.23529411768%;2.4714639999999997;3090.96
594000;1;1024;1.55;3167.83;204276.12903225803%;2.803792;3167.28
595000;1;1024;1.55;3182.41;205216.77419354836%;2.543043;3181.89
596000;1;1024;2.02;3077.58;152255.44554455444%;2.466773;3077.12
597000;1;1024;1.67;3189.95;190914.97005988023%;4.268141;3189.19
598000;1;1024;1.67;3215.65;192453.89221556886%;2.589378;3215.08
599000;1;1024;1.6;3172.81;198200.625%;2.7120900000000003;3172.24
600000;1;1024;1.6;3112.2;194412.49999999997%;2.414996;3111.75
601000;1;1024;1.99;3128.18;157094.97487437187%;2.6014;3127.57
602000;1;1024;2.02;3139.02;155297.0297029703%;2.493255;3138.52
603000;1;1024;1.69;3148.87;186223.66863905324%;2.52267;3148.35
604000;1;1024;1.62;3171.89;195695.67901234564%;2.549668;3171.45
605000;1;1024;1.63;3207.61;196685.88957055216%;2.6051650000000004;3207.07
606000;1;1024;1.62;3137.12;193549.38271604938%;2.765265;3136.52
607000;1;1024;1.62;3239.0;199838.27160493826%;2.543487;3238.54
608000;1;1024;1.62;3237.86;199767.9012345679%;2.9310989999999997;3237.38
609000;1;1024;1.66;3254.69;195965.66265060243%;2.898209;3254.24
610000;1;1024;1.58;3162.79;200076.58227848102%;2.618526;3162.26
611000;1;1024;1.6;3248.12;202907.49999999997%;2.47175;3247.68
612000;1;1024;1.73;2366.44;136688.4393063584%;2.770022;2365.8
613000;1;1024;1.63;3220.56;197480.36809815952%;2.999899;3219.75
614000;1;1024;1.59;3248.66;204218.23899371066%;2.5234900000000002;3248.21
615000;1;1024;1.59;3223.63;202644.02515723268%;3.147911;3223.12
616000;1;1024;1.7;3198.0;188017.64705882352%;2.68195;3197.42
617000;1;1024;1.64;3212.76;195800.00000000003%;4.293419;3212.05
618000;1;1024;1.85;3225.57;174255.13513513515%;2.655162;3224.99
619000;1;1024;1.9;3215.48;169135.7894736842%;2.5369569999999997;3214.98
620000;1;1024;1.65;3290.12;199301.21212121213%;2.572033;3289.59
621000;1;1024;1.73;3230.62;186641.04046242774%;2.673651;3230.04
622000;1;1024;1.61;3294.68;204538.50931677016%;2.553838;3294.21
623000;1;1024;1.65;3274.22;198337.57575757575%;2.546582;3273.71
624000;1;1024;1.62;3241.06;199965.43209876542%;2.503205;3240.61
625000;1;1024;1.67;3254.9;194804.19161676647%;2.553049;3254.45
626000;1;1024;1.75;3260.32;186204.00000000003%;3.157415;3259.54
627000;1;1024;1.67;3392.47;203041.91616766466%;2.835502;3391.81
628000;1;1024;1.63;3292.35;201884.66257668711%;2.63701;3291.8
629000;1;1024;1.73;3346.45;193336.41618497108%;2.646236;3345.88
630000;1;1024;1.63;3380.3;207280.36809815952%;2.744572;3379.66
631000;1;1024;1.8;3367.86;187003.33333333334%;2.5743609999999997;3367.41
632000;1;1024;2.04;3360.94;164651.96078431373%;2.578417;3360.49
633000;1;1024;1.64;3357.1;204601.21951219515%;2.941459;3356.47
634000;1;1024;2.04;3347.45;163990.6862745098%;2.779953;3346.88
635000;1;1024;1.68;3349.06;199248.80952380953%;2.741715;3348.51
636000;1;1024;1.72;3284.18;190840.6976744186%;2.7373979999999998;3283.63
637000;1;1024;1.65;3328.11;201603.63636363638%;3.241333;3327.55
638000;1;1024;1.65;3312.58;200662.42424242425%;2.56067;3312.14
639000;1;1024;1.75;3340.43;190781.71428571426%;3.090119;3339.86
640000;1;1024;1.73;3423.07;197765.31791907517%;4.648866;3422.48
641000;1;1024;1.86;3380.49;181646.77419354836%;2.714661;3379.92
642000;1;1024;1.68;3505.37;208552.97619047618%;2.620058;3504.9
643000;1;1024;1.74;3412.77;196036.20689655174%;2.87758;3412.01
644000;1;1024;1.7;3386.06;199080.00000000003%;2.7715009999999998;3385.48
645000;1;1024;1.66;3412.02;205443.37349397593%;3.152421;3411.44
646000;1;1024;1.71;3370.34;196995.90643274854%;2.6500909999999998;3369.8
647000;1;1024;1.75;3400.23;194198.85714285716%;2.650929;3399.75
648000;1;1024;1.76;3372.82;191537.5%;2.66564;3372.33
649000;1;1024;1.71;3376.18;197337.4269005848%;2.865407;3375.72
650000;1;1024;1.72;3373.65;196042.44186046516%;2.648206;3373.19
651000;1;1024;1.71;3447.41;201502.9239766082%;2.910625;3446.76
652000;1;1024;1.68;3382.01;201210.11904761908%;2.957724;3381.42
653000;1;1024;1.68;3402.17;202410.11904761905%;2.801743;3401.57
654000;1;1024;1.75;3406.49;194556.57142857142%;2.848688;3405.86
655000;1;1024;2.19;3391.3;154753.8812785388%;2.720345;3390.72
656000;1;1024;2.13;3429.0;160885.91549295775%;2.7688699999999997;3428.43
657000;1;1024;1.77;3481.27;196581.9209039548%;2.659992;3480.82
658000;1;1024;1.84;3490.38;189594.5652173913%;2.958329;3489.72
659000;1;1024;1.69;3488.86;206341.4201183432%;2.919816;3488.35
660000;1;1024;1.7;3476.56;204403.52941176473%;2.662852;3476.12
661000;1;1024;1.76;3490.67;198233.52272727274%;2.8067780000000004;3490.18
662000;1;1024;2.17;3451.99;158977.8801843318%;2.756374;3451.46
663000;1;1024;1.84;3521.02;191259.78260869562%;2.722042;3520.48
664000;1;1024;1.75;3439.3;196431.42857142858%;2.946343;3438.67
665000;1;1024;1.74;3534.99;203060.3448275862%;2.923995;3534.51
666000;1;1024;1.71;3484.71;203684.2105263158%;2.7659190000000002;3484.19
667000;1;1024;1.76;3456.82;196310.22727272726%;2.999679;3456.21
668000;1;1024;1.87;3469.74;185447.59358288767%;3.402545;3469.11
669000;1;1024;1.83;3495.92;190933.87978142078%;2.843749;3495.36
670000;1;1024;1.73;3441.38;198823.69942196534%;2.767367;3440.88
671000;1;1024;1.76;3497.58;198626.13636363635%;2.767404;3497.13
672000;1;1024;1.8;3506.78;194721.1111111111%;2.9893300000000003;3506.3
673000;1;1024;1.73;3512.6;202940.46242774566%;2.759534;3512.1
674000;1;1024;1.73;3575.57;206580.34682080924%;2.867767;3574.97
675000;1;1024;1.76;3533.96;200693.1818181818%;2.7080159999999998;3533.53
676000;1;1024;1.88;3530.3;187681.91489361704%;2.9402019999999998;3529.77
677000;1;1024;1.94;3502.23;180427.31958762885%;2.8405060000000004;3501.56
678000;1;1024;1.74;3517.16;202035.63218390805%;3.324026;3516.58
679000;1;1024;1.78;3545.71;199097.19101123593%;2.796105;3545.27
680000;1;1024;1.84;3523.75;191408.15217391303%;3.192368;3523.23
681000;1;1024;1.74;3519.95;202195.97701149425%;2.950906;3519.3
682000;1;1024;1.81;1841.06;101616.02209944751%;3.723712;1840.18
683000;1;1024;1.8;3497.2;194188.88888888888%;3.4271089999999997;3496.57
684000;1;1024;1.88;3542.05;188306.91489361704%;2.8542059999999996;3541.49
685000;1;1024;1.76;3626.32;205940.9090909091%;2.903078;3625.66
686000;1;1024;1.88;3616.46;192264.8936170213%;2.749542;3615.91
687000;1;1024;1.85;3742.98;202223.24324324325%;2.978028;3742.3
688000;1;1024;2.13;3617.84;169751.64319248826%;3.3531239999999998;3617.21
689000;1;1024;1.8;3604.57;200153.88888888888%;2.779154;3604.11
690000;1;1024;1.85;3748.38;202515.13513513515%;3.82491;3747.19
691000;1;1024;1.82;3612.81;198406.04395604393%;2.86607;3612.2
692000;1;1024;1.82;3575.1;196334.0659340659%;2.971967;3574.64
693000;1;1024;1.82;3574.05;196276.37362637362%;2.691995;3573.61
694000;1;1024;2.22;3575.28;160948.64864864864%;2.7829699999999997;3574.77
695000;1;1024;2.69;3593.02;133469.51672862453%;5.163831;3592.26
696000;1;1024;2.17;3657.04;168427.18894009216%;2.8177209999999997;3656.58
697000;1;1024;1.78;3690.93;207255.61797752808%;3.050977;3690.42
698000;1;1024;2.19;3727.59;170109.5890410959%;3.192158;3727.12
699000;1;1024;1.79;3687.58;205910.05586592178%;2.971511;3687.03
700000;1;1024;1.83;3739.41;204239.34426229508%;3.112238;3738.62
701000;1;1024;1.92;3647.49;189873.4375%;3.268286;3646.55
702000;1;1024;1.84;3638.1;197622.8260869565%;3.258827;3637.53
703000;1;1024;2.14;3642.24;170098.13084112148%;2.8451;3641.75
